Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,78.839996,78.849998,78.699997,78.720001,56.738659,5000
2006-11-30,79.300003,79.410004,79.260002,79.300003,57.156719,18400
2006-12-01,79.080002,79.269997,78.940002,78.980003,57.179127,12800
2006-12-04,78.760002,79.089996,78.510002,79.059998,57.237026,7500
2006-12-05,78.690002,78.800003,78.559998,78.739998,57.005405,6200
2006-12-06,78.750000,78.930000,78.610001,78.610001,56.911247,6800
2006-12-07,79.190002,79.209999,79.019997,79.070000,57.244270,2200
2006-12-08,79.339996,79.410004,78.680000,78.720001,56.990925,5700
2006-12-11,78.410004,78.779999,78.300003,78.620003,56.918465,11800
2006-12-12,78.809998,78.839996,78.599998,78.830002,57.070549,2400
2006-12-13,78.430000,78.970001,78.110001,78.800003,57.048847,5000
2006-12-14,78.529999,78.599998,78.449997,78.489998,56.824368,4600
2006-12-15,78.580002,79.000000,78.349998,78.410004,56.766495,3600
2006-12-18,78.349998,80.980003,78.070000,78.260002,56.657852,5100
2006-12-19,78.559998,78.690002,78.559998,78.629997,56.925755,20400
2006-12-20,78.980003,79.080002,78.870003,78.879997,57.106754,7100
2006-12-21,78.190002,78.800003,77.889999,78.779999,57.034306,1400
2006-12-22,78.779999,78.779999,78.629997,78.730003,56.998116,900
2006-12-26,78.730003,78.730003,78.510002,78.510002,56.838860,2200
2006-12-27,78.900002,78.900002,78.820000,78.820000,57.063343,400
2006-12-28,79.500000,79.550003,79.180000,79.449997,57.519356,15600
2006-12-29,79.320000,79.919998,79.220001,79.410004,57.490433,4700
2007-01-03,79.550003,79.680000,79.129997,79.209999,57.609699,9800
2007-01-04,78.529999,78.800003,78.529999,78.580002,57.151520,6100
2007-01-05,78.320000,78.320000,77.970001,78.019997,56.744247,10200
2007-01-08,78.220001,78.360001,78.120003,78.120003,56.816933,5500
2007-01-09,78.099998,78.269997,78.099998,78.230003,56.896988,7400
2007-01-10,77.900002,77.940002,77.800003,77.830002,56.606068,5100
2007-01-11,78.519997,78.519997,78.290001,78.290001,56.940594,2900
2007-01-12,78.360001,78.580002,78.360001,78.510002,57.100601,3800
2007-01-16,78.620003,78.620003,78.419998,78.550003,57.129681,4800
2007-01-17,78.930000,78.949997,78.870003,78.930000,57.406040,5800
2007-01-18,79.129997,79.139999,79.019997,79.139999,57.558792,8600
2007-01-19,79.029999,79.250000,78.980003,79.250000,57.638798,2000
2007-01-22,79.250000,79.250000,79.040001,79.040001,57.486084,14100
2007-01-23,79.550003,79.620003,79.040001,79.550003,57.856995,29600
2007-01-24,78.430000,79.010002,78.360001,78.519997,57.107834,32600
2007-01-25,78.230003,78.230003,77.680000,77.680000,56.496914,20100
2007-01-26,77.559998,77.709999,77.559998,77.709999,56.518764,8300
2007-01-29,77.550003,77.660004,77.480003,77.610001,56.446014,7300
2007-01-30,77.620003,77.669998,77.440002,77.669998,56.489662,8800
2007-01-31,77.589996,78.029999,77.589996,77.980003,56.715118,8200
2007-02-01,77.629997,77.629997,77.440002,77.440002,56.580685,1900
2007-02-02,77.290001,77.500000,77.180000,77.500000,56.624535,4700
2007-02-05,77.570000,77.779999,77.570000,77.650002,56.734104,26600
2007-02-06,77.809998,77.910004,77.739998,77.870003,56.894836,3600
2007-02-07,77.940002,77.989998,77.940002,77.940002,56.946030,8200
2007-02-08,78.169998,78.349998,78.169998,78.330002,57.230995,4700
2007-02-09,77.750000,77.879997,77.750000,77.849998,56.880272,4900
2007-02-12,77.400002,77.440002,77.290001,77.290001,56.471066,7900
2007-02-13,77.870003,78.120003,77.820000,78.120003,57.077511,1800
2007-02-14,78.459999,78.699997,78.459999,78.610001,57.435535,7000
2007-02-15,78.839996,78.839996,78.629997,78.680000,57.486664,3100
2007-02-16,78.730003,78.959999,78.690002,78.949997,57.683971,6000
2007-02-20,78.849998,78.919998,78.769997,78.870003,57.625530,5100
2007-02-21,79.180000,79.400002,79.180000,79.389999,58.005447,6700
2007-02-22,79.279999,79.300003,79.169998,79.169998,57.844662,21700
2007-02-23,79.330002,79.540001,79.330002,79.519997,58.100445,23800
2007-02-26,79.690002,79.750000,79.550003,79.720001,58.246555,17300
2007-02-27,79.559998,79.699997,79.250000,79.250000,57.903141,9700
2007-02-28,79.250000,79.309998,79.099998,79.190002,57.859325,9900
2007-03-01,78.730003,78.730003,78.480003,78.550003,57.629673,5100
2007-03-02,78.320000,78.389999,78.160004,78.169998,57.350861,54700
2007-03-05,77.309998,77.570000,77.139999,77.180000,56.624550,65900
2007-03-06,77.339996,77.550003,77.320000,77.339996,56.741905,22800
2007-03-07,77.900002,78.040001,77.669998,77.930000,57.174839,9700
2007-03-08,77.930000,77.930000,77.629997,77.860001,57.123447,13900
2007-03-09,78.050003,78.199997,78.050003,78.160004,57.343529,1800
2007-03-12,78.269997,78.830002,78.250000,78.830002,57.835129,9500
2007-03-13,78.629997,79.040001,78.519997,78.519997,57.607624,40100
2007-03-14,78.500000,78.889999,78.500000,78.720001,57.754414,5300
2007-03-15,78.930000,79.220001,78.930000,79.220001,58.121227,2800
2007-03-16,79.900002,80.000000,79.730003,79.800003,58.546730,3200
2007-03-19,80.209999,80.379997,79.989998,80.209999,58.847565,16500
2007-03-20,80.209999,80.680000,80.209999,80.639999,59.163029,11500
2007-03-21,80.400002,81.129997,80.339996,81.099998,59.500515,10600
2007-03-22,81.050003,81.209999,80.900002,81.000000,59.427170,19200
2007-03-23,80.930000,81.089996,80.790001,80.889999,59.346451,6400
2007-03-26,81.180000,81.800003,81.180000,81.370003,59.698608,21100
2007-03-27,81.199997,81.300003,81.180000,81.180000,59.559204,5800
2007-03-28,80.980003,81.089996,80.940002,80.940002,59.383141,6700
2007-03-29,81.199997,81.300003,81.080002,81.080002,59.485844,4900
2007-03-30,81.139999,81.709999,81.139999,81.300003,59.647274,6100
2007-04-02,81.900002,81.900002,81.699997,81.750000,60.250908,25500
2007-04-03,81.500000,81.570000,81.000000,81.430000,60.015053,4400
2007-04-04,81.519997,82.120003,81.500000,81.940002,60.390900,15700
2007-04-05,81.959999,82.230003,81.959999,82.190002,60.575153,7400
2007-04-09,81.750000,81.849998,81.750000,81.849998,60.324585,4600
2007-04-10,82.459999,83.290001,82.459999,82.830002,61.046883,20000
2007-04-11,82.720001,83.220001,82.660004,82.660004,60.921589,10600
2007-04-12,82.820000,83.199997,82.769997,83.150002,61.282700,14200
2007-04-13,83.370003,83.610001,83.339996,83.570000,61.592239,8600
2007-04-16,83.620003,83.669998,83.389999,83.500000,61.540691,7900
2007-04-17,83.980003,84.080002,83.860001,83.949997,61.872303,19000
2007-04-18,83.760002,84.050003,83.760002,84.050003,61.946022,27100
2007-04-19,83.739998,83.900002,83.720001,83.739998,61.717564,5800
2007-04-20,83.870003,84.129997,83.839996,84.110001,61.990227,10000
2007-04-23,83.540001,83.820000,83.540001,83.580002,61.599613,16300
2007-04-24,82.989998,83.209999,82.699997,83.040001,61.201637,12900
2007-04-25,83.690002,83.790001,83.650002,83.709999,61.695412,5800
2007-04-26,83.110001,83.110001,82.930000,82.959999,61.142639,13700
2007-04-27,83.699997,83.790001,83.330002,83.389999,61.459568,11400
2007-04-30,83.389999,83.750000,83.349998,83.430000,61.489059,13000
2007-05-01,83.349998,83.349998,82.849998,82.900002,61.367657,24500
2007-05-02,82.610001,82.709999,82.300003,82.550003,61.108593,15400
2007-05-03,82.400002,82.500000,82.290001,82.440002,61.027115,8400
2007-05-04,82.250000,82.279999,82.120003,82.220001,60.864288,15000
2007-05-07,82.750000,82.779999,82.610001,82.669998,61.197395,10600
2007-05-08,83.029999,84.599998,82.889999,83.029999,61.463894,7400
2007-05-09,83.199997,83.250000,82.349998,83.019997,61.456482,23300
2007-05-10,83.379997,83.510002,83.029999,83.089996,61.508350,16300
2007-05-11,83.419998,83.500000,83.339996,83.339996,61.693340,7600
2007-05-14,83.529999,83.599998,83.430000,83.489998,61.804375,8700
2007-05-15,83.279999,83.750000,83.269997,83.550003,61.848839,11200
2007-05-16,82.980003,83.050003,82.629997,82.669998,61.197395,25600
2007-05-17,82.379997,82.690002,82.269997,82.680000,61.204803,58100
2007-05-18,82.480003,82.910004,82.470001,82.709999,61.227032,14100
2007-05-21,82.169998,82.580002,82.099998,82.540001,61.101189,31500
2007-05-22,82.489998,82.519997,82.290001,82.290001,60.916073,15900
2007-05-23,82.879997,83.010002,82.699997,82.769997,61.271416,12500
2007-05-24,81.550003,82.790001,80.769997,82.209999,60.856857,87800
2007-05-25,82.400002,82.599998,82.230003,82.239998,60.879078,14400
2007-05-29,82.349998,82.510002,82.150002,82.199997,60.849476,64500
2007-05-30,82.449997,82.690002,82.449997,82.669998,61.197395,19700
2007-05-31,83.239998,83.290001,83.059998,83.220001,61.604500,15200
2007-06-01,83.089996,83.449997,83.019997,83.330002,61.965935,22000
2007-06-04,83.459999,83.550003,83.389999,83.550003,62.129555,13100
2007-06-05,83.800003,83.900002,83.699997,83.879997,62.374924,18800
2007-06-06,84.379997,84.550003,84.139999,84.209999,62.620331,41100
2007-06-07,84.629997,84.820000,84.230003,84.349998,62.724464,27500
2007-06-08,84.480003,84.580002,84.260002,84.489998,62.828575,18000
2007-06-11,84.330002,84.580002,84.300003,84.580002,62.895485,10400
2007-06-12,84.379997,84.660004,84.300003,84.370003,62.739296,22600
2007-06-13,84.190002,84.370003,84.099998,84.260002,62.657478,15800
2007-06-14,83.790001,83.900002,83.639999,83.800003,62.315464,29000
2007-06-15,84.220001,84.410004,84.099998,84.389999,62.754200,15800
2007-06-18,84.449997,84.669998,84.269997,84.639999,62.940113,18100
2007-06-19,84.669998,84.989998,84.669998,84.989998,63.200314,7800
2007-06-20,84.889999,85.000000,84.800003,84.800003,63.059078,21300
2007-06-21,85.019997,85.110001,84.940002,85.050003,63.245007,10100
2007-06-22,85.290001,85.309998,84.919998,85.040001,63.237511,102200
2007-06-25,85.250000,85.290001,85.029999,85.029999,63.230099,9400
2007-06-26,85.320000,85.400002,84.970001,84.970001,63.185509,18100
2007-06-27,84.430000,84.430000,83.959999,84.199997,62.612904,22200
2007-06-28,85.029999,85.099998,84.900002,85.000000,63.207767,17400
2007-06-29,85.519997,85.550003,85.220001,85.349998,63.468052,56900
2007-07-02,85.820000,86.199997,85.760002,86.080002,64.294876,44400
2007-07-03,85.620003,85.699997,85.510002,85.620003,63.951324,8000
2007-07-05,85.879997,85.889999,85.680000,85.750000,64.048462,13700
2007-07-06,85.919998,86.019997,85.809998,85.949997,64.197792,21300
2007-07-09,86.120003,86.230003,86.099998,86.160004,64.354614,23800
2007-07-10,86.209999,86.559998,86.209999,86.320000,64.474129,16900
2007-07-11,86.529999,86.629997,86.290001,86.339996,64.489090,29300
2007-07-12,86.580002,86.820000,86.570000,86.739998,64.787857,21700
2007-07-13,87.050003,87.209999,87.040001,87.160004,65.101570,30900
2007-07-16,87.620003,87.660004,87.389999,87.449997,65.318169,36100
2007-07-17,87.599998,87.639999,87.449997,87.519997,65.370499,26200
2007-07-18,88.050003,88.190002,87.940002,87.940002,65.684219,17000
2007-07-19,88.120003,88.379997,88.120003,88.190002,65.870872,68900
2007-07-20,88.290001,88.589996,87.839996,88.199997,65.878380,40300
2007-07-23,88.629997,88.699997,88.540001,88.570000,66.154732,20600
2007-07-24,88.949997,88.949997,88.379997,88.410004,66.035233,35900
2007-07-25,88.870003,88.870003,88.519997,88.639999,66.207024,19600
2007-07-26,88.089996,88.239998,87.410004,87.570000,65.407799,109200
2007-07-27,86.419998,86.419998,85.610001,85.620003,63.951324,177300
2007-07-30,85.699997,85.870003,85.260002,85.839996,64.115623,91400
2007-07-31,86.400002,86.400002,85.639999,85.639999,63.966225,23000
2007-08-01,85.339996,85.339996,84.599998,85.260002,63.973740,26300
2007-08-02,85.900002,86.000000,85.480003,85.709999,64.311417,27400
2007-08-03,85.930000,86.000000,85.559998,85.559998,64.198814,55900
2007-08-06,85.660004,85.910004,85.500000,85.889999,64.446465,77300
2007-08-07,85.440002,85.779999,85.269997,85.750000,64.341408,65800
2007-08-08,86.330002,86.470001,86.220001,86.330002,64.776634,68500
2007-08-09,85.089996,85.599998,85.059998,85.180000,63.913742,92700
2007-08-10,84.519997,85.059998,84.370003,84.580002,63.463516,85600
2007-08-13,84.529999,84.529999,84.230003,84.400002,63.328472,46800
2007-08-14,84.019997,84.059998,83.400002,83.599998,62.728161,82000
2007-08-15,82.400002,82.769997,82.169998,82.220001,61.692757,78700
2007-08-16,79.089996,79.309998,78.389999,79.089996,59.344147,387800
2007-08-17,79.800003,80.129997,78.790001,79.959999,59.996971,124900
2007-08-20,80.599998,81.150002,79.989998,80.930000,60.724812,89300
2007-08-21,80.230003,80.639999,80.019997,80.370003,60.304604,56900
2007-08-22,80.809998,80.940002,80.410004,80.860001,60.672325,51300
2007-08-23,82.180000,82.279999,81.580002,82.239998,61.707718,115700
2007-08-24,82.559998,82.980003,82.410004,82.959999,62.247982,37500
2007-08-27,83.389999,83.419998,83.129997,83.269997,62.480602,38000
2007-08-28,82.680000,82.690002,81.949997,81.980003,61.512623,57200
2007-08-29,82.110001,82.669998,81.620003,82.669998,62.030399,46900
2007-08-30,81.849998,82.440002,81.779999,81.849998,61.415066,21100
2007-08-31,82.360001,82.360001,81.510002,82.180000,61.662731,25900
2007-09-04,82.540001,83.230003,81.690002,82.400002,62.111958,49300
2007-09-05,82.040001,82.639999,81.919998,82.290001,62.029072,39000
2007-09-06,82.620003,82.959999,82.489998,82.959999,62.534084,44400
2007-09-07,83.169998,83.169998,82.430000,82.809998,62.420986,26000
2007-09-10,82.839996,82.860001,82.349998,82.709999,62.345638,49700
2007-09-11,83.059998,83.639999,82.930000,83.639999,63.046661,33800
2007-09-12,83.809998,84.570000,83.809998,84.500000,63.694923,50600
2007-09-13,84.050003,84.400002,83.900002,84.260002,63.514015,42900
2007-09-14,84.150002,84.559998,84.120003,84.529999,63.717541,21900
2007-09-17,84.300003,84.300003,83.379997,83.470001,62.918533,73500
2007-09-18,83.680000,85.529999,83.620003,85.349998,64.335701,77000
2007-09-19,85.580002,86.040001,85.540001,85.919998,64.765312,208500
2007-09-20,86.699997,86.900002,86.430000,86.430000,65.149765,201300
2007-09-21,86.839996,87.010002,86.750000,86.800003,65.428627,127900
2007-09-24,87.120003,87.230003,86.900002,87.150002,65.692474,70300
2007-09-25,86.860001,87.720001,86.849998,87.610001,66.039200,56300
2007-09-26,87.839996,88.459999,87.790001,88.059998,66.378433,54500
2007-09-27,88.570000,88.620003,88.160004,88.180000,66.468887,65500
2007-09-28,88.709999,89.309998,88.599998,89.190002,67.230202,70200
2007-10-01,89.160004,89.589996,89.000000,89.540001,67.799583,48200
2007-10-02,88.750000,88.839996,88.209999,88.580002,67.072701,70700
2007-10-03,89.040001,89.220001,88.279999,88.339996,66.890976,66800
2007-10-04,88.620003,89.129997,88.589996,88.919998,67.330093,58000
2007-10-05,89.580002,90.190002,89.580002,89.889999,68.064606,93900
2007-10-08,89.930000,89.930000,89.389999,89.430000,67.716270,55500
2007-10-09,89.580002,90.169998,89.580002,90.169998,68.276649,50000
2007-10-10,90.150002,90.269997,89.709999,90.110001,68.231224,56600
2007-10-11,90.589996,90.980003,90.199997,90.379997,68.435654,78900
2007-10-12,88.500000,90.800003,88.500000,90.800003,68.753685,43800
2007-10-15,90.879997,91.370003,89.919998,90.199997,68.299385,127800
2007-10-16,89.169998,89.550003,88.529999,89.360001,67.663300,183300
2007-10-17,89.769997,90.120003,88.790001,89.220001,67.557297,57800
2007-10-18,90.110001,90.199997,89.620003,90.000000,68.147873,63500
2007-10-19,90.059998,90.620003,89.400002,89.599998,67.845047,62800
2007-10-22,88.250000,88.879997,88.070000,88.750000,67.201408,70000
2007-10-23,90.070000,90.250000,89.489998,90.180000,68.284225,40600
2007-10-24,90.430000,90.639999,89.959999,90.639999,68.632507,55100
2007-10-25,91.019997,91.410004,91.000000,91.389999,69.200409,47800
2007-10-26,92.029999,92.400002,92.029999,92.400002,69.965179,101900
2007-10-29,92.599998,92.839996,92.129997,92.669998,70.169640,107300
2007-10-30,94.650002,95.000000,92.250000,92.529999,70.063629,71300
2007-10-31,93.360001,94.250000,92.730003,93.209999,70.578529,105500
2007-11-01,93.400002,93.400002,91.099998,91.510002,69.626717,187500
2007-11-02,91.949997,92.739998,91.690002,92.739998,70.562546,60500
2007-11-05,92.370003,92.540001,91.940002,92.339996,70.258224,79000
2007-11-06,93.269997,93.269997,92.680000,93.040001,70.790794,104500
2007-11-07,94.040001,94.330002,93.040001,93.190002,70.904907,247800
2007-11-08,93.629997,93.629997,92.419998,92.989998,70.752754,173200
2007-11-09,92.949997,92.949997,91.260002,91.480003,69.603821,157500
2007-11-12,88.790001,90.650002,85.000000,88.220001,67.123436,319700
2007-11-13,88.709999,89.930000,88.709999,89.839996,68.356064,102500
2007-11-14,90.110001,90.589996,89.739998,89.940002,68.432144,83400
2007-11-15,89.500000,89.709999,88.760002,88.930000,67.663651,119600
2007-11-16,88.690002,89.750000,88.690002,89.320000,67.960403,44900
2007-11-19,89.320000,89.320000,88.620003,88.830002,67.587540,250000
2007-11-20,89.300003,89.540001,88.739998,89.449997,68.059319,154500
2007-11-21,87.790001,87.809998,87.199997,87.349998,66.461494,175500
2007-11-23,87.389999,88.099998,87.209999,87.889999,66.872322,62500
2007-11-26,88.510002,88.510002,87.120003,87.250000,66.385414,95300
2007-11-27,87.769997,88.220001,87.120003,88.220001,67.123436,74600
2007-11-28,88.500000,89.599998,88.459999,89.400002,68.021248,114400
2007-11-29,88.400002,88.870003,88.199997,88.669998,67.465820,43300
2007-11-30,89.050003,89.349998,88.550003,88.760002,67.534332,61500
2007-12-03,88.230003,88.400002,88.050003,88.089996,67.334045,55500
2007-12-04,87.510002,87.589996,87.139999,87.379997,66.791336,67700
2007-12-05,87.089996,87.389999,86.970001,87.080002,66.562035,58500
2007-12-06,87.239998,87.900002,87.209999,87.900002,67.188789,195400
2007-12-07,88.180000,88.239998,87.540001,87.769997,67.089432,46300
2007-12-10,88.019997,88.650002,87.970001,88.620003,67.739166,93000
2007-12-11,88.800003,89.010002,87.260002,87.449997,66.844810,170800
2007-12-12,89.059998,89.180000,88.169998,88.410004,67.578636,103200
2007-12-13,88.199997,88.230003,87.529999,87.830002,67.135284,37200
2007-12-14,86.580002,86.660004,86.260002,86.330002,65.988731,76300
2007-12-17,86.000000,86.110001,85.800003,85.839996,65.614189,53200
2007-12-18,86.599998,86.599998,85.750000,86.180000,65.874069,40100
2007-12-19,86.260002,86.370003,85.879997,86.150002,65.851135,78000
2007-12-20,86.089996,86.269997,86.010002,86.160004,65.858795,27100
2007-12-21,86.889999,87.290001,86.730003,87.010002,66.508484,153500
2007-12-24,87.239998,87.489998,87.239998,87.449997,66.844810,34800
2007-12-26,87.660004,87.910004,87.660004,87.889999,67.181114,40200
2007-12-27,88.000000,88.360001,87.820000,88.209999,67.425774,38100
2007-12-28,88.190002,88.320000,87.760002,87.989998,67.257568,38300
2007-12-31,88.379997,88.430000,88.029999,88.029999,67.288170,31900
2008-01-02,88.129997,88.449997,87.919998,88.389999,67.850853,69300
2008-01-03,88.400002,88.489998,88.050003,88.110001,67.635910,19000
2008-01-04,88.110001,88.110001,87.180000,87.180000,66.922043,101800
2008-01-07,87.300003,87.419998,87.050003,87.190002,66.929688,51700
2008-01-08,88.080002,88.580002,88.070000,88.139999,67.658913,37200
2008-01-09,88.519997,88.650002,88.110001,88.500000,67.935303,27400
2008-01-10,88.709999,89.949997,88.550003,89.800003,68.933266,89300
2008-01-11,89.769997,89.769997,89.290001,89.349998,68.587723,41200
2008-01-14,90.250000,90.300003,89.760002,90.220001,69.255646,174000
2008-01-15,90.389999,90.389999,88.720001,88.849998,68.203964,138100
2008-01-16,88.639999,88.750000,87.809998,88.129997,67.651253,72300
2008-01-17,88.910004,89.139999,88.000000,88.070000,67.605179,120100
2008-01-18,88.449997,88.750000,87.839996,88.250000,67.743347,90200
2008-01-22,87.000000,87.489998,86.629997,87.269997,66.991058,70700
2008-01-23,86.580002,87.739998,86.580002,87.739998,67.351891,54300
2008-01-24,88.169998,88.589996,87.989998,88.570000,67.988998,47900
2008-01-25,88.900002,88.900002,88.199997,88.430000,67.881531,32900
